Date	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	KOSPI_Volume	NAS_Open	NAS_Close	NAS_Volume	USD_KRW_Close	WTI_Close	Rate	KOSPI_future	VKOSPI_Close	Foreign_rate
2023-07-21	2581.06	2609.76	2570.58	2609.76	501871967	14148.17969	14032.80957	5254180000	1278.400024	77.06999969	3.836999893	342.39	13.35	18.49
2023-07-24	2608.47	2636.06	2595.21	2628.53	529363268	14081.62988	14058.87012	4083070000	1280.530029	78.73999786	3.857000113	344.32	14.12	18.48
2023-07-25	2643.35	2646.71	2621.6	2636.46	723471549	14093.24023	14144.55957	3812470000	1274.119995	79.62999725	3.911999941	344.92	14.08	18.48
2023-07-26	2638.76	2639.21	2580.98	2592.36	834106504	14123.51953	14127.28027	4322000000	1275.170044	78.77999878	3.851000071	340.56	14.53	18.48
2023-07-27	2599.82	2617.61	2586.36	2603.81	594162667	14319.16016	14050.11035	5115840000	1283.880005	80.08999634	4.012000084	344.76	13.9	18.5
2023-07-28	2593.67	2609.54	2586.33	2608.32	503267298	14199.83008	14316.66016	4453520000	1283.880005	80.58000183	3.969000101	344.03	14.15	18.54
2023-07-31	2628.87	2639.45	2622.21	2632.58	454242638	14337.90039	14346.01953	4934440000	1277.930054	81.80000305	3.959000111	345.62	14.21	18.55
2023-08-01	2644.34	2668.21	2639.1	2667.07	493643248	14274.92969	14283.91016	4633770000	1289.050049	81.37000275	4.051000118	351	14.06	18.56
2023-08-02	2651.53	2660.9	2611.77	2616.47	704673842	14132.73047	13973.4502	5481960000	1295.369995	79.48999786	4.078000069	343.8	15.36	18.57
2023-08-03	2624.76	2625.45	2591.3	2605.39	789416273	13899.75977	13959.71973	6036970000	1296.400024	81.55000305	4.18900013	341.54	15.88	18.55
2023-08-04	2606.17	2612.3	2598.38	2602.8	645750159	14025.95996	13909.24023	5349450000	1296.400024	82.81999969	4.059999943	341.25	15.55	18.52
2023-08-07	2591.58	2607.36	2580.71	2580.71	504070760	13972.4502	13994.40039	4892330000	1307.75	81.94000244	4.078000069	339.68	15.71	18.53
2023-08-08	2598.29	2601.41	2568.15	2573.98	638418712	13875.4502	13884.32031	5284550000	1316.670044	82.91999817	4.026000023	337.95	15.4	18.56
2023-08-09	2580.6	2608.98	2576.21	2605.12	467526732	13897.61035	13722.01953	5591360000	1313.640015	84.40000153	4.012000084	341.61	14.15	18.56
2023-08-10	2592.4	2601.56	2590.02	2601.56	568155109	13818.25	13737.99023	5299080000	1318.329956	82.81999969	4.079999924	340.46	14	18.58
2023-08-11	2611.25	2616.84	2589.94	2591.26	675389953	13633.65039	13644.84961	4638880000	1318.329956	83.19000244	4.168000221	338.98	13.44	18.58
2023-08-14	2586.51	2592.91	2561.88	2570.87	624377647	13599	13788.33008	4272020000	1334.73999	82.51000214	4.184000015	336.33	14.14	18.63
2023-08-16	2550.13	2550.53	2520.87	2525.64	685135617	13593.16992	13474.62988	6243760000	1343.329956	79.37999725	4.257999897	331.28	15.15	18.6
2023-08-17	2512.92	2520.56	2482.06	2519.85	735132744	13527.2998	13316.92969	5280180000	1339.079956	80.38999939	4.308000088	330.23	15.57	18.61
2023-08-18	2495.18	2519.6	2489.63	2504.5	557784633	13190.01953	13290.78027	4801910000	1339.079956	81.25	4.250999928	328.42	16.03	18.56
2023-08-21	2511.7	2524.41	2505.59	2508.8	399458711	13347.25977	13497.58984	4363070000	1339.73999	80.72000122	4.342000008	328.84	16.03	18.55
2023-08-22	2528.39	2533.43	2509.53	2515.74	471808571	13593.9502	13505.87012	4282430000	1339.689941	80.34999847	4.328000069	329.7	15.33	18.56
2023-08-23	2510	2517.51	2499.89	2505.5	547169704	13532.42969	13721.03027	4127850000	1327.780029	78.88999939	4.197999954	329.15	14.97	18.56
2023-08-24	2531.78	2539.44	2520.73	2537.68	441140168	13834.30957	13463.96973	4383820000	1326.619995	79.05000305	4.235000134	333.82	13.94	18.58
2023-08-25	2505.39	2526.37	2502.05	2519.14	577383852	13514.37012	13590.65039	3970060000	1326.619995	79.83000183	4.238999844	330.25	14.86	18.58
2023-08-28	2534.42	2543.41	2525.64	2543.41	483587568	13695.36035	13705.12988	3666680000	1322.819946	80.09999847	4.211999893	332.53	14.18	18.8
2023-08-29	2550.76	2556.98	2545.27	2552.16	441365852	13687.23047	13943.75977	4748180000	1321.069946	81.16000366	4.122000217	333.76	13.49	18.82
2023-08-30	2575.42	2578.62	2561.22	2561.22	364003001	13961.76953	14019.30957	4364600000	1323.030029	81.62999725	4.118000031	334.94	13.05	18.83
2023-08-31	2564.45	2568.06	2547.72	2556.27	473168805	14041.54004	14034.96973	4568610000	1324.640015	83.62999725	4.092999935	334.75	12.78	18.83
2023-09-01	2551.93	2568.42	2551.04	2563.71	493367317	14129.95996	14031.80957	4033960000	1324.640015	85.55000305	4.172999859	338.28	12.53	18.83
2023-09-04	2566.93	2584.55	2560.32	2584.55	342072516	14129.95996	14031.80957	4033960000	1317.949951	85.55000305	4.172999859	341.02	12.49	18.82
2023-09-05	2578.91	2586.65	2575.19	2582.18	384579023	13994.54004	14020.9502	4379790000	1331.72998	86.69000244	4.268000126	340.29	12.42	18.83
2023-09-06	2577.41	2585.98	2560.09	2563.34	422126144	13988.80957	13872.46973	4215320000	1333.459961	87.54000092	4.289999962	337.85	12.46	18.82
2023-09-07	2554.87	2562.42	2539.24	2548.26	377270533	13675.11035	13748.83008	4320830000	1334.02002	86.87000275	4.260000229	336.74	12.69	18.8
2023-09-08	2546.07	2550.96	2530.05	2547.68	396289098	13754.70996	13761.53027	4160360000	1334.02002	87.51000214	4.257999897	336.4	12.4	18.8
2023-09-11	2549.88	2556.89	2540.44	2556.88	411070381	13884.03027	13917.88965	4538870000	1320.439941	87.29000092	4.288000107	337.58	12.42	18.8
2023-09-12	2566.42	2568.55	2535.15	2536.58	359409844	13858.94043	13773.61035	4595490000	1324.099976	88.83999634	4.263999939	335.54	12.4	18.83
2023-09-13	2536.22	2549.38	2528.18	2534.7	417576035	13773.66992	13813.58984	4840310000	1329.77002	88.51999664	4.249000072	335.99	12.64	18.81
2023-09-14	2544.89	2572.89	2541.11	2572.89	412509123	13889.75977	13926.0498	4649010000	1327.060059	90.16000366	4.288000107	341.19	12.02	18.84
2023-09-15	2574.98	2611	2572.37	2601.28	441729809	13889.2002	13708.33008	8162210000	1327.060059	90.76999664	4.322000027	344.98	11.73	18.81
2023-09-18	2588.69	2596.55	2573.26	2574.72	416289507	13669.95996	13710.24023	4855880000	1329.660034	91.48000336	4.318999767	340.67	12.85	18.81
2023-09-19	2579.36	2583.25	2555.46	2559.21	462342076	13649.44043	13678.19043	4453460000	1328.530029	91.19999695	4.364999771	338.82	12.95	18.79
2023-09-20	2556.55	2566.62	2551.12	2559.74	414667757	13710.25977	13469.12988	4782440000	1332.339966	90.27999878	4.348999977	338.75	13.03	18.77
2023-09-21	2544.81	2549.63	2514.96	2514.97	394676191	13328.05957	13223.98047	5014890000	1341.170044	89.62999725	4.480000019	333.04	13.96	18.77
2023-09-22	2491.45	2513.26	2486.14	2508.13	433184441	13287.16992	13211.80957	4302700000	1341.170044	90.02999878	4.438000202	332.02	14.18	18.76
2023-09-25	2504.1	2509.38	2486.44	2495.76	438614599	13172.54004	13271.32031	4100290000	1338.449951	89.68000031	4.541999817	331.58	14.1	18.75
2023-09-26	2493.64	2495	2461.59	2462.97	427476174	13180.95996	13063.61035	4693540000	1353.75	90.38999939	4.558000088	326.9	14.74	18.71
2023-09-27	2447.99	2469.72	2445.51	2465.07	366240767	13115.36035	13092.84961	4841410000	1352.819946	93.68000031	4.625999928	326.71	15.08	18.69
2023-10-04	2435.78	2435.78	2402.84	2405.69	424858687	13092.91992	13236.00977	4308070000	1351.160034	84.22000122	4.735000134	319.45	18.09	18.73
2023-10-05	2423.35	2426.61	2402.5	2403.6	451722351	13228.12012	13219.83008	4167470000	1346.060059	82.30999756	4.717000008	318.58	17.34	18.68
2023-10-06	2408.81	2421.18	2403.92	2408.73	289391533	13127.67969	13431.33984	4309420000	1346.060059	82.79000092	4.78399992	318.94	17.39	18.66
2023-10-10	2436.58	2448.24	2402.44	2402.58	416004097	13505.80957	13562.83984	4301350000	1341.890015	85.97000122	4.65500021	319.11	17.56	18.67
2023-10-11	2436.52	2463.56	2436.52	2450.08	446948721	13619.20996	13659.67969	4160440000	1338.26001	83.48999786	4.59499979	324.74	16.74	18.67
2023-10-12	2465.19	2479.82	2464.84	2479.82	515451710	13672.46973	13574.21973	4858620000	1348.339966	82.91000366	4.711999893	328.85	15.7	18.68
2023-10-13	2460.85	2466.62	2452.83	2456.15	582883748	13613.58984	13407.23047	4251550000	1348.339966	87.69000244	4.629000187	325.77	15.95	18.69
2023-10-16	2442.43	2453.77	2422.52	2436.24	788356048	13453.80957	13567.98047	4308690000	1347.76001	86.66000366	4.711999893	323.29	17.07	18.67
2023-10-17	2454.14	2466.87	2449.42	2460.17	509375162	13419.87012	13533.75	4417640000	1352.98999	86.66000366	4.847000122	327.35	16.18	18.66
2023-10-18	2452.05	2465.33	2450.78	2462.6	911545886	13439.67969	13314.2998	4617140000	1354.560059	88.31999969	4.903999805	328.82	16	18.67
2023-10-19	2431.92	2433.45	2412.55	2415.8	756946720	13354.7998	13186.17969	5014790000	1356.22998	89.37000275	4.987999916	322.76	18.23	18.67
2023-10-20	2391.54	2394.67	2364.01	2375	521208061	13157.76953	12983.80957	4622840000	1356.22998	88.75	4.923999786	317.96	19.53	18.65
2023-10-23	2370.07	2375.79	2354.7	2357.02	395930159	12930.84961	13018.33008	4669060000	1334.439941	85.48999786	4.837999821	315.5	19.65	18.77
2023-10-24	2371.55	2384.14	2326.67	2383.51	444165247	13084.99023	13139.87012	4604720000	1343.640015	83.73999786	4.840000153	318.43	18.82	18.76
2023-10-25	2389.23	2389.9	2362.69	2363.17	440806736	13039.86035	12821.21973	4599850000	1352.680054	85.38999939	4.953000069	316.49	18.56	18.77
2023-10-26	2325.82	2330.55	2299.08	2299.08	531072827	12768.96973	12595.61035	4894900000	1350.339966	83.20999908	4.84499979	307.75	21.14	18.79
2023-10-27	2311.59	2321.84	2293.05	2302.81	514875992	12718.69043	12643.00977	4172100000	1350.339966	85.54000092	4.84499979	308.53	20.02	18.76
2023-10-30	2292.34	2317.75	2292.34	2310.55	444842306	12750.46973	12789.48047	4149320000	1355.219971	82.30999756	4.875	308.95	20.03	18.76
2023-10-31	2318.39	2322.45	2273.97	2277.99	394982283	12786.62012	12851.24023	4315630000	1348.069946	81.01999664	4.875	305.56	19.89	18.77
2023-11-01	2292.89	2312.15	2288.64	2301.56	358157301	12887.05957	13061.46973	4545120000	1350.160034	80.44000244	4.789000034	309.71	18.79	18.74
2023-11-02	2334.96	2351.91	2333.41	2343.12	377461502	13230.49023	13294.19043	4962950000	1347.839966	82.45999908	4.669000149	315.16	17.49	18.76
2023-11-03	2365.59	2370.28	2351.83	2368.34	578661884	13362.84961	13478.28027	4918750000	1333.680054	80.51000214	4.558000088	318.24	16.7	18.78
2023-11-06	2399.8	2502.37	2395.03	2502.37	528584832	13514.08008	13518.78027	4345850000	1307.839966	80.81999969	4.662000179	334.16	18.65	18.81
2023-11-07	2476.35	2476.35	2418.74	2443.96	457675546	13555.79004	13639.86035	4354460000	1297.109985	77.37000275	4.571000099	327.29	18.23	18.87
2023-11-08	2460.22	2468.43	2418.14	2421.62	467217484	13660.21973	13650.41016	4685550000	1304.550049	75.33000183	4.522999763	324	17.56	18.85
2023-11-09	2425.93	2437.9	2413.04	2427.08	395030998	13693.7002	13521.4502	5313970000	1308.119995	75.73999786	4.630000114	325.29	16.84	18.83
2023-11-10	2406.4	2413.62	2393.64	2409.66	312467956	13571.19043	13798.11035	4722140000	1315.199951	77.16999817	4.627999783	323.75	17.13	18.78
2023-11-13	2431.24	2435.32	2399.04	2403.76	307123090	13745.95996	13767.74023	4349590000	1319.619995	78.26000214	4.631999969	323.31	17.68	18.75
2023-11-14	2424.93	2442.37	2422.97	2433.25	306963703	14015.37012	14094.37988	5332490000	1319.069946	78.26000214	4.440999985	326.57	17.35	18.74
2023-11-15	2482.21	2487.42	2468.43	2486.67	419843260	14147.26953	14103.83984	5063830000	1304.23999	76.66000366	4.534999847	333.96	17.24	18.75
2023-11-16	2483.48	2491.98	2472.69	2488.18	407440839	14066.87988	14113.66992	4545180000	1301.859985	72.90000153	4.445000172	334.31	16.98	18.79
2023-11-17	2477.43	2481.1	2463.59	2469.85	388973752	14101.44043	14125.48047	4408640000	1292.449951	75.88999939	4.440999985	332.06	16.55	18.79
2023-11-20	2464.72	2499.75	2464.04	2491.2	323806345	14134.75	14284.53027	4561810000	1294.5	77.59999847	4.421999931	334.23	16.68	18.77
2023-11-21	2504.7	2517.74	2500.91	2510.42	345054695	14217.23047	14199.98047	4128600000	1288.150024	77.76999664	4.418000221	336.57	16.18	18.79
2023-11-22	2493.17	2516.72	2490.43	2511.7	439485471	14283.82031	14265.86035	3855240000	1295.189941	77.09999847	4.415999889	336.81	15.88	18.8
2023-11-23	2515.83	2522.2	2507.3	2514.96	360873812	14283.82031	14265.86035	3855240000	1298.790039	77.09999847	4.415999889	336.91	15.13	18.8
2023-11-24	2517.88	2521.56	2496.63	2496.63	359382702	14238.04004	14250.84961	2541840000	1300.180054	75.54000092	4.472000122	334	15.04	18.8
2023-11-27	2501.83	2511.37	2489.18	2495.66	364743731	14239.30957	14241.01953	4205880000	1289.790039	74.86000061	4.388999939	333.67	15.2	18.79
2023-11-28	2506.14	2522.45	2502.26	2521.76	443089715	14224.62988	14281.75977	4474400000	1302.530029	76.41000366	4.335999966	337.52	15.35	18.78
2023-11-29	2518.8	2523.98	2501.44	2519.81	579271100	14367.11035	14258.49023	4890220000	1287.530029	77.86000061	4.270999908	336.62	14.6	18.77
2023-11-30	2512.11	2535.29	2507.8	2535.29	664284035	14265.0498	14226.21973	5678070000	1288.359985	75.95999908	4.352000237	338.43	14.46	18.76
2023-12-01	2520.49	2520.49	2504.06	2505.01	516596238	14181.34961	14305.03027	5607000000	1296.660034	74.06999969	4.225999832	334.8	14.5	18.78
2023-12-04	2522.22	2525.63	2510.52	2514.95	498860818	14168.66016	14185.49023	6270020000	1299.189941	73.04000092	4.288000107	336.14	14.61	18.77
2023-12-05	2507.45	2509.74	2492.55	2494.28	427066848	14126.40039	14229.91016	6179120000	1307.800049	72.31999969	4.171000004	332.85	14.84	18.77
2023-12-06	2503.57	2509.67	2495.38	2495.38	390989432	14325.62012	14146.70996	5167030000	1313.369995	69.37999725	4.120999813	333.45	14.56	18.77
2023-12-07	2493.14	2499.73	2481	2492.07	446877270	14230.42969	14339.99023	5694310000	1313.719971	69.33999634	4.129000187	332.67	16.85	18.76
2023-12-08	2510.24	2521.58	2507.14	2517.85	431796634	14279.45996	14403.96973	5430840000	1312.76001	71.23000336	4.244999886	336.6	14.76	18.75
2023-12-11	2524.79	2528.89	2512.45	2525.36	435003610	14340.12988	14432.49023	5607820000	1316.51001	71.31999969	4.238999844	337.93	14.59	18.74
2023-12-12	2535.11	2543.06	2529.74	2535.27	378033628	14423.00977	14533.40039	4950100000	1313.619995	68.61000061	4.205999851	339.77	14.45	18.74
2023-12-13	2531.23	2531.23	2509.89	2510.66	377934427	14555.67969	14733.95996	6732040000	1310.140015	69.47000122	4.032999992	336.68	14.3	18.74
2023-12-14	2547.74	2549.65	2532.16	2544.18	530123485	14798.71973	14761.55957	8033170000	1292.01001	71.58000183	3.930000067	341.33	14.11	18.73
2023-12-15	2558.44	2574.23	2555.3	2563.56	465313553	14797.45996	14813.91992	8377630000	1291.920044	71.43000031	3.927999973	343.99	13.98	18.74
2023-12-18	2568.77	2573.13	2556.05	2566.86	384828383	14814.01953	14904.80957	5866080000	1276.469971	72.47000122	3.953999996	343.5	14.27	18.76
2023-12-19	2564.81	2570.06	2556.52	2568.55	392497373	14923.01953	15003.21973	5757180000	1302.930054	73.44000244	3.921999931	343.95	13.85	18.75
2023-12-20	2586.99	2615.38	2584.85	2614.3	570423377	14973.36035	14777.94043	6294700000	1297.76001	74.22000122	3.877000093	350.11	14.78	18.77
2023-12-21	2598.37	2610.81	2587.16	2600.02	578334789	14923.13965	14963.87012	5465640000	1296.97998	73.88999939	3.894000053	348.78	14.93	18.81
2023-12-22	2617.72	2621.37	2599.51	2599.51	465967201	15006.17969	14992.96973	4796600000	1291.709961	73.55999756	3.901000023	349.15	14.97	18.81
2023-12-26	2609.44	2612.14	2594.65	2602.59	440428129	15028.69043	15074.57031	6120600000	1294.579956	75.56999969	3.885999918	350.43	16.25	18.8
2023-12-27	2599.35	2613.5	2590.08	2613.5	349733378	15089.66016	15099.17969	7480170000	1293.920044	74.11000061	3.789000034	352.46	16.55	18.82
2023-12-28	2616.27	2655.28	2611.72	2655.28	460086621	15142.08984	15095.13965	5090570000	1294.76001	71.76999664	3.849999905	357.99	17.78	18.83
2024-01-02	2645.47	2675.8	2641.88	2669.81	409871688	14873.7002	14765.94043	5791170000	1293.540039	70.37999725	3.946000099	360.55	18.61	18.86
2024-01-03	2643.54	2643.72	2607.31	2607.31	463131608	14641.46973	14592.20996	5449950000	1307.619995	72.69999695	3.907000065	351.2	18.28	18.88
2024-01-04	2592.44	2602.64	2580.09	2587.02	770176172	14532.23047	14510.2998	5289220000	1309.530029	72.19000244	3.990999937	348.07	18.2	18.88
2024-01-05	2586.89	2592.29	2572.6	2578.08	522289892	14500.11035	14524.07031	5232820000	1311.25	73.80999756	4.041999817	347.22	17.8	18.86
2024-01-08	2584.23	2591.68	2566.34	2567.82	320143990	14564.46973	14843.76953	6337770000	1313.130005	70.76999664	4.001999855	345.58	17.77	18.85
2024-01-09	2598.31	2599.37	2556	2561.24	791214273	14744.12988	14857.70996	5068410000	1311.800049	72.23999786	4.019000053	343.81	17.42	18.87
2024-01-10	2563.97	2568.19	2539.82	2541.98	570021066	14877.7002	14969.65039	4404590000	1319.790039	71.37000275	4.03000021	340.66	16.79	18.89
2024-01-11	2543.03	2557.3	2540.27	2540.27	788422596	15020.9502	14970.19043	5044690000	1317.5	72.01999664	3.976999998	340.28	17.14	18.87
2024-01-12	2536.55	2543.83	2517.76	2525.05	790177187	15001.00977	14972.75977	4958940000	1311.98999	72.68000031	3.950000048	338.22	16.77	19.22
2024-01-15	2525.69	2536.06	2515.84	2525.99	802102006	15001.00977	14972.75977	4958940000	1312.849976	72.68000031	3.950000048	339.24	16.84	18.91
2024-01-16	2516.27	2524.35	2491.13	2497.59	659578602	14908.25977	14944.34961	6386180000	1319.709961	72.40000153	4.065999985	334.73	17.18	18.9
2024-01-17	2501.23	2503.91	2435.34	2435.9	965595357	14814.76953	14855.62012	5181740000	1337.790039	72.55999756	4.105999947	326.11	19.31	18.88
2024-01-18	2439.96	2453.97	2429.12	2440.04	571507487	14994.51953	15055.65039	5587440000	1344.050049	74.08000183	4.144000053	327.13	18.32	18.85
2024-01-19	2468.43	2479	2455.5	2472.74	518806918	15122.37988	15310.96973	5604950000	1337.660034	73.41000366	4.145999908	332.99	17.64	18.86
2024-01-22	2489.57	2490.69	2464.35	2464.35	388045571	15393.0498	15360.29004	5456240000	1333.209961	75.19000244	4.093999863	332.63	18.01	18.88
2024-01-23	2478.32	2482.84	2464.24	2478.61	472284165	15391.41016	15425.94043	5207680000	1338.73999	74.37000275	4.142000198	334.97	17.39	18.89
2024-01-24	2476.22	2476.22	2454.34	2469.69	395463694	15560.61035	15481.91992	4983210000	1336.780029	75.08999634	4.177999973	333.27	17.07	18.9
2024-01-25	2467.73	2474.01	2452.36	2470.34	357233504	15555.62012	15510.5	5281570000	1329.890015	77.36000061	4.131999969	333.8	16.92	18.91
2024-01-26	2458.05	2502.61	2453.45	2478.56	292662412	15474.84961	15455.36035	4510530000	1336.030029	78.01000214	4.159999847	334.21	16.96	18.91
2024-01-29	2490.93	2516.92	2483.81	2500.65	427439639	15470.66016	15628.04004	4979310000	1336.76001	76.77999878	4.09100008	337.84	17.27	18.94
2024-01-30	2523.68	2528.54	2498.81	2498.81	481808939	15604.08008	15509.90039	4719240000	1333.209961	77.81999969	4.059000015	337.48	17.11	18.91
2024-01-31	2487.9	2502.45	2486.97	2497.09	454574443	15324.19043	15164.00977	5875610000	1326.619995	75.84999847	3.967000008	336.24	17.02	18.93
2024-02-01	2491.93	2542.46	2491.93	2542.46	751074606	15254.01953	15361.63965	5046920000	1333.910034	73.81999969	3.862999916	342.41	16.79	18.93
2024-02-02	2559.4	2615.34	2559.39	2615.31	596121129	15403.16016	15628.9502	4800690000	1328.949951	72.27999878	4.032999992	353.43	17.79	18.98
2024-02-05	2612.77	2612.77	2562.5	2591.31	511677820	15613.99023	15597.67969	4831020000	1337.72998	72.77999878	4.164000034	349.15	18.06	19.04
2024-02-06	2584.2	2599.18	2563.87	2576.2	411617635	15638.19043	15609	4759640000	1333.390015	73.30999756	4.090000153	347.8	17.59	19.04
2024-02-07	2592.59	2625.24	2588.09	2609.58	518182343	15690.34961	15756.63965	4567580000	1326.790039	73.86000061	4.110000134	352.25	17.62	19.03
2024-02-08	2620.26	2629.51	2610.21	2620.32	430009355	15762.23047	15793.70996	5675850000	1327.619995	76.22000122	4.170000076	353.29	17.24	19.06
2024-02-13	2644.17	2656.87	2640.96	2649.64	559385295	15598.87988	15655.59961	5599860000	1328.5	77.87000275	4.315999985	357.38	18.02	19.07
2024-02-14	2609.6	2627.31	2601.99	2620.42	543525036	15781.70996	15859.15039	5092660000	1340.790039	76.63999939	4.267000198	352.69	17.98	19.11
2024-02-15	2643.81	2643.86	2613.8	2613.8	621363093	15865.2998	15906.16992	6049100000	1326	78.02999878	4.239999771	351.21	17.79	19.12
2024-02-16	2635.63	2648.76	2625.01	2648.76	593841761	15910.42969	15775.65039	5223800000	1327.660034	79.19000244	4.295000076	355.52	17.41	19.12
2024-02-19	2653.12	2683.39	2653.12	2680.26	422699048	15910.42969	15775.65039	5223800000	1331.579956	79.19000244	4.295000076	360.88	18.02	19.17
2024-02-20	2671.55	2673.84	2643.93	2657.79	612668186	15679.83984	15630.78027	5595700000	1333.339966	78.18000031	4.275000095	356.92	18.09	19.19
2024-02-21	2656.92	2670.95	2644.04	2653.31	562144348	15532.12012	15580.87012	4845740000	1333.75	77.91000366	4.324999809	356.04	18.5	19.23
2024-02-22	2671.69	2671.69	2653.99	2664.27	456396847	15904.48047	16041.62012	5653930000	1332.869995	78.61000061	4.327000141	357.67	18.22	19.23
2024-02-23	2681.03	2694.8	2665.21	2667.7	415376166	16094.7998	15996.82031	5077910000	1327.170044	76.48999786	4.260000229	358.57	18.31	19.23
2024-02-26	2657.35	2659.6	2629.78	2647.08	531661427	16014.4502	15976.25	5417630000	1330	77.58000183	4.298999786	355.48	17.94	19.23
2024-02-27	2654.76	2654.76	2619.38	2625.05	574301706	16013.98047	16035.2998	5423020000	1331.719971	78.87000275	4.315000057	352.76	17.16	19.24
2024-02-28	2629.11	2657.32	2623.15	2652.29	421552569	15969.13965	15947.74023	5581690000	1331.790039	78.54000092	4.274000168	356.79	16.83	19.24
2024-02-29	2643.48	2647.56	2628.62	2642.36	496064469	16059.33984	16091.91992	6265340000	1333.380005	78.26000214	4.251999855	355.57	16.77	19.29
2024-03-04	2664.52	2682.8	2662.32	2674.27	404014324	16264.20996	16207.50977	5725470000	1330.900024	78.73999786	4.218999863	361.1	17.33	19.3
2024-03-05	2660.8	2684.83	2649.35	2649.4	457237152	16077.74023	15939.58984	6356800000	1328.939941	78.15000153	4.137000084	357.59	17.13	19.33
2024-03-06	2638.84	2649.78	2630.16	2641.49	378993989	16092	16031.54004	5511370000	1333.430054	79.12999725	4.104000092	356.25	17.25	19.32
2024-03-07	2653.98	2660.26	2633.57	2647.62	462910823	16147.32031	16273.37988	5072790000	1327.089966	78.93000031	4.092000008	356.82	17.25	19.31
2024-03-08	2676.79	2688	2668.38	2680.35	454259855	16322.09961	16085.11035	5411790000	1321.180054	78.01000214	4.089000225	361.71	17.25	19.29
2024-03-11	2665.58	2677.21	2658.74	2659.84	391384816	16052.62988	16019.26953	4917620000	1315.97998	77.93000031	4.104000092	358.34	18.05	19.3
2024-03-12	2673.47	2686.14	2659.72	2681.81	403969278	16116.98047	16265.63965	5100330000	1310.540039	77.55999756	4.15500021	361.11	17.8	19.3
2024-03-13	2694.71	2701.45	2679.54	2693.57	498759769	16220.11035	16177.76953	4839000000	1311.150024	79.72000122	4.191999912	363.04	16.93	19.27
2024-03-14	2698.37	2718.76	2696.31	2718.76	609288045	16209.19043	16128.53027	5450980000	1313.650024	81.26000214	4.297999859	366.68	16.51	19.28
2024-03-15	2701.91	2705.59	2666.84	2666.84	584947718	16043.58008	15973.16992	8261950000	1321.920044	81.04000092	4.303999901	359.39	16.83	19.32
2024-03-18	2678.52	2688.07	2665.28	2685.84	408182483	16154.91992	16103.4502	5025040000	1329.339966	82.72000122	4.340000153	361.31	17.12	19.25
2024-03-19	2673.57	2673.57	2645.14	2656.17	695865617	16031.92969	16166.79004	4758740000	1336.089966	83.47000122	4.296999931	357.33	16.78	19.23
2024-03-20	2680.7	2692.52	2674.09	2690.14	720451805	16185.75977	16369.41016	5298380000	1337.02002	81.68000031	4.272999763	363.32	16.92	19.18
2024-03-21	2731.18	2755.45	2724.25	2754.86	825226939	16517.24023	16401.83984	5134740000	1330.109985	81.06999969	4.270999908	373.66	17.53	19.22
2024-03-22	2751.15	2763.06	2738.18	2748.56	509545275	16387.83008	16428.82031	4339930000	1334.680054	80.62999725	4.217999935	372.65	17.13	19.28
2024-03-25	2756.59	2763.63	2731.7	2737.57	489620187	16335.2998	16384.4707	4636940000	1343.599976	81.94999695	4.252999783	370.73	17.35	19.3
2024-03-26	2756.42	2779.4	2752.27	2757.09	448300913	16446.84961	16315.7002	5144260000	1339.130005	81.62000275	4.234000206	374.6	17.34	19.29
2024-03-27	2745	2762.03	2745	2755.11	510644016	16424.75977	16399.51953	4768930000	1343.060059	81.34999847	4.196000099	374.08	17.14	19.31
2024-03-28	2753.22	2756.86	2742.68	2745.82	419277948	16377.23047	16379.45996	5174450000	1349.800049	83.16999817	4.205999851	373.22	16.88	19.31
2024-03-29	2757.27	2757.55	2739.12	2746.63	495495575	16377.23047	16379.45996	5174450000	1349.800049	83.16999817	4.205999851	374.63	16.84	19.31
2024-04-01	2766.24	2769.87	2747.4	2747.86	397600506	16397.05078	16396.83008	4798390000	1355.530029	83.70999908	4.328999996	374.28	17.13	19.31
2024-04-02	2744.15	2760.33	2737.19	2753.16	630392908	16199.24023	16240.4502	4710280000	1350.72998	85.15000153	4.364999771	376.34	17.1	19.33
2024-04-03	2730.68	2732.29	2706.97	2706.97	640806255	16178.7998	16277.45996	5151500000	1344.839966	85.43000031	4.355000019	369.72	17.63	19.33
2024-04-04	2738.24	2746.39	2727.1	2742	477952756	16418.57031	16049.08008	5368700000	1351.359985	86.58999634	4.309000015	375.61	17.2	19.33
2024-04-05	2713.96	2730.47	2705.31	2714.21	621030559	16095.40039	16248.51953	4578130000	1351.359985	86.91000366	4.377999783	371.57	18.12	19.34
2024-04-08	2718.76	2725.58	2706.74	2717.65	620652526	16285.17969	16253.95996	4386700000	1354.219971	86.43000031	4.423999786	372.51	18.16	19.32
2024-04-09	2733.23	2741.23	2703.96	2705.16	470183666	16328.75977	16306.63965	4869190000	1348.540039	85.23000336	4.366000175	370.27	18.09	19.32
2024-04-11	2665.4	2718.07	2661.92	2706.96	561333352	16236.2002	16442.19922	4714750000	1367.839966	85.01999664	4.576000214	370.72	18.03	19.33
2024-04-12	2710.89	2712.45	2678.21	2681.82	514575252	16293.03027	16175.08984	4552740000	1367.839966	85.66000366	4.499000072	367.25	17.59	19.38
